harmonized_year,question_id,status,question_text_91_1,question_text_91_2,option_count_91_1,option_count_91_2,note
91,1,identical,性別,性別,2,2,
91,2,identical,請問您的年齡,請問您的年齡,6,6,
91,3,identical,請問您的教育程度?,請問您的教育程度?,9,9,
91,4,same_question_with_version_difference,請問您所屬的族別?,請問您所屬的族別?,10,11,91_2 新增噶瑪蘭族。
91,5,identical,請問您的婚姻狀況是?,請問您的婚姻狀況是?,4,4,
91,6,identical,請問您的配偶是不是原住民?,請問您的配偶是不是原住民?,2,2,
91,6-1,same_question_with_version_difference,請問他(她)所屬的族別?,請問他(她)所屬的族別?,10,11,91_2 的配偶族別也新增噶瑪蘭族。
91,7,identical,請問目前與您住在一起共同生活的(包括您自己)總共有幾個人?,請問目前與您住在一起共同生活的(包括您自己)總共有幾個人?,1,1,
91,8,same_question_with_version_difference,請問您的職業是什麼?(以9月15日~9月21日為準),請問您的職業是什麼?(以12月15日~12月21日為準),10,13,91_2 把無工作、退休、家庭管理、學生拆開。
91,9,identical,請問您的行業是什麼?(以9月15日~9月21日為準),請問您的行業是什麼?(以12月15日~12月21日為準),16,16,
91,10,identical,請問您主要工作的身分是?,請問您主要工作的身分是?,5,5,
91,11,identical,請問您家中有幾部自用汽車?,請問您家中有幾部自用汽車?,1,1,
91,12,identical,請問您家中有幾部自用機車?,請問您家中有幾部自用機車?,1,1,
91,13,identical,請問您家中有幾部冷(暖)氣機?,請問您家中有幾部冷(暖)氣機?,1,1,
91,14,identical,請問您家中有幾部彩色電視機?,請問您家中有幾部彩色電視機?,1,1,
91,15,identical,請問您家中有幾部家用電腦?,請問您家中有幾部家用電腦?,1,1,
91,16,same_question_with_version_difference,請問您住宅的建築結構是?,請問您住宅的建築結構是?,7,8,91_2 新增鐵皮屋類別。
91,17,identical,請問您住宅的面積有多少坪(建坪)?,請問您住宅的面積有多少坪(建坪)?,1,1,
91,18,same_question_with_version_difference,請問您的住宅是自有、租賃、配住、借用?,請問您的住宅是自有、租賃、配住、借用?,4,5,91_2 新增未經許可自行搭建。
91,19,identical,請問您每個月的租金是多少?,請問您每個月的租金是多少?,7,7,
91,20,identical,請問您有沒有房屋貸款?,請問您有沒有房屋貸款?,2,2,
91,20-1,identical,請問您每個月房屋貸款本金和利息總共是多少?,請問您每個月房屋貸款本金和利息總共是多少?,12,12,
91,21,identical,請問您全家每個月平均總共收入是多少(所有人)?,請問您全家每個月平均總共收入是多少(所有人)?,8,8,
91,22-1,identical,請問全家每個月平均收入中，工作收入是多少?,請問全家每個月平均收入中，工作收入是多少?,8,8,
91,22-2,identical,請問全家每個月平均收入中，政府補助及津貼收入是多少?,請問全家每個月平均收入中，政府補助及津貼收入是多少?,9,9,
91,22-3,identical,請問全家每個月平均收入中，其他收入是多少?(利息、租金、民間團體補助、退休俸、兒,請問全家每個月平均收入中，其他收入是多少?(利息、租金、民間團體補助、退休俸、兒,9,9,
91,23,identical,請問您每個月家庭平均支出是多少?,請問您每個月家庭平均支出是多少?,8,8,
91,23-1,identical,請問每個月家庭平均支出中，食品消費是多少?(日常生活吃的部分，但不包含酒、菸、檳,請問每個月家庭平均支出中，食品消費是多少?(日常生活吃的部分，但不包含酒、菸、檳,8,8,
91,23-2,identical,請問每個月家庭平均支出中，酒、菸、檳榔等消費是多少?,請問每個月家庭平均支出中，酒、菸、檳榔等消費是多少?,7,7,
91,23-3,identical,請問每個月家庭平均支出中，醫療保健費用是多少?(包括看病的掛號費或藥費及個人買的,請問每個月家庭平均支出中，醫療保健費用是多少?(包括看病的掛號費或藥費及個人買的,7,7,
91,23-4,identical,請問每個月家庭平均支出中，運輸交通與通訊花費是多少?(油錢、電話費、公車費、汽機,請問每個月家庭平均支出中，運輸交通與通訊花費是多少?(油錢、電話費、公車費、汽機,7,7,
91,23-5,91_2_only,,請問每個月家庭平均支出中，教育書報雜誌文具花費多少?,0,7,91_2 新增教育/書報文具支出。
91,23-6,91_2_only,,請問每個月家庭平均支出中，旅遊娛樂消遣支出是多少?,0,7,91_2 新增旅遊娛樂消遣支出。
91,24,identical,請問您的配偶有沒有在工作?,請問您的配偶有沒有在工作?,2,2,
91,25,identical,為了改善您的經濟狀況，請問您希不希望您的配偶也外出工作?,為了改善您的經濟狀況，請問您希不希望您的配偶也外出工作?,2,2,
91,25-1,identical,請問您為什麼不希望您的配偶外出工作?,請問您為什麼不希望您的配偶外出工作?,5,5,
91,26,identical,為了改善您的經濟狀況，請問您或您的家人需不需要政府幫忙?,為了改善您的經濟狀況，請問您或您的家人需不需要政府幫忙?,2,2,
91,26-1,identical,您或您的家人最需要政府幫忙的事項是：,您或您的家人最需要政府幫忙的事項是：,4,4,
91,27,identical,假如為了改善原住民經濟狀況，政府提供一筆15年年利率固定3%的低利貸款，前三年僅繳利,假如為了改善原住民經濟狀況，政府提供一筆15年年利率固定3%的低利貸款，前三年僅繳利,2,2,
91,27-1,identical,請問您會貸多少款項?(萬元),請問您會貸多少款項?(萬元),1,1,
91,27-2,identical,請問您不會申請貸款的原因?,請問您不會申請貸款的原因?,5,5,
91,b01,identical,訪員編號,訪員編號,1,1,
91,county,identical,縣市鄉鎮市區,縣市鄉鎮市區,1,1,
91,level,identical,行政區域分層,行政區域分層,1,1,
91,q28,identical,受訪身分,受訪身分,1,1,
91,w,91_2_only,,樣本權數,0,1,
91,w_b,91_2_only,,母體權數,0,1,
91,w_c,91_1_only,母體權數,,1,0,
91,w_d,91_1_only,樣本權數,,1,0,
