data_year,integrated_var,harmonized_code,harmonized_label,frequency
2021,EXP_ALCOHOL,1,499 元及以下,447
2021,EXP_ALCOHOL,2,500-999 元,545
2021,EXP_ALCOHOL,3,"1,000-1,999 元",592
2021,EXP_ALCOHOL,4,"2,000-2,999 元",509
2021,EXP_ALCOHOL,5,"3,000-3,999 元",514
2021,EXP_ALCOHOL,6,"4,000-4,999 元",293
2021,EXP_ALCOHOL,7,"5,000-6,999 元",260
2021,EXP_ALCOHOL,8,"7,000-9,999 元",191
2021,EXP_ALCOHOL,9,"10,000-14,999 元",109
2021,EXP_ALCOHOL,10,"15,000-19,999 元",31
2021,EXP_ALCOHOL,11,"20,000-29,999 元",21
2021,EXP_ALCOHOL,12,"30,000 元及以上，請記錄________元",1
2021,EXP_ALCOHOL,13,沒有這項支出,1896
2021,EXP_BOOKS,0,沒有這項支出,3722
2021,EXP_BOOKS,NA,"1,000元-未滿2,000元",280
2021,EXP_BOOKS,NA,"10,000元-未滿15,000元",5
2021,EXP_BOOKS,NA,"2,000元-未滿3,000元",75
2021,EXP_BOOKS,NA,"3,000元-未滿4,000元",20
2021,EXP_BOOKS,NA,"4,000元-未滿5,000元",14
2021,EXP_BOOKS,NA,"5,000元-未滿7,000元",6
2021,EXP_BOOKS,NA,"7,000元-未滿10,000元",4
2021,EXP_BOOKS,NA,"未滿1,000元",1283
2021,EXP_CARE,0,沒有這項支出,5104
2021,EXP_CARE,NA,"1,000元-未滿2,000元",52
2021,EXP_CARE,NA,"10,000元-未滿15,000元",28
2021,EXP_CARE,NA,100000,4
2021,EXP_CARE,NA,"15,000元-未滿20,000元",15
2021,EXP_CARE,NA,"2,000元-未滿3,000元",26
2021,EXP_CARE,NA,"20,000元-未滿30,000元",37
2021,EXP_CARE,NA,23000,1
2021,EXP_CARE,NA,25000,1
2021,EXP_CARE,NA,"3,000元-未滿4,000元",29
2021,EXP_CARE,NA,30000,6
2021,EXP_CARE,NA,33000,2
2021,EXP_CARE,NA,35000,1
2021,EXP_CARE,NA,38000,1
2021,EXP_CARE,NA,"4,000元-未滿5,000元",19
2021,EXP_CARE,NA,42000,1
2021,EXP_CARE,NA,"5,000元-未滿7,000元",18
2021,EXP_CARE,NA,50000,1
2021,EXP_CARE,NA,"7,000元-未滿10,000元",25
2021,EXP_CARE,NA,"未滿1,000元",38
2021,EXP_CLEANING,0,沒有這項支出,5319
2021,EXP_CLEANING,1,999 元及以下,47
2021,EXP_CLEANING,2,"1,000-1,999 元",16
2021,EXP_CLEANING,3,"2,000-2,999 元",7
2021,EXP_CLEANING,4,"3,000-3,999 元",4
2021,EXP_CLEANING,5,"4,000-4,999 元",1
2021,EXP_CLEANING,6,"5,000-6,999 元",1
2021,EXP_CLEANING,7,"7,000-9,999 元",1
2021,EXP_CLEANING,9,"15,000-19,999 元",2
2021,EXP_CLEANING,10,"20,000-29,999 元",11
2021,EXP_CLOTHING,0,沒有這項支出,759
2021,EXP_CLOTHING,NA,"1,000元-未滿2,000元",1275
2021,EXP_CLOTHING,NA,"10,000元-未滿15,000元",42
2021,EXP_CLOTHING,NA,"15,000元-未滿20,000元",19
2021,EXP_CLOTHING,NA,18000,1
2021,EXP_CLOTHING,NA,"2,000元-未滿3,000元",636
2021,EXP_CLOTHING,NA,"20,000元-未滿30,000元",9
2021,EXP_CLOTHING,NA,"3,000元-未滿4,000元",263
2021,EXP_CLOTHING,NA,30000,4
2021,EXP_CLOTHING,NA,35000,2
2021,EXP_CLOTHING,NA,"4,000元-未滿5,000元",177
2021,EXP_CLOTHING,NA,40000,1
2021,EXP_CLOTHING,NA,"5,000元-未滿7,000元",114
2021,EXP_CLOTHING,NA,55000,1
2021,EXP_CLOTHING,NA,"7,000元-未滿10,000元",60
2021,EXP_CLOTHING,NA,"未滿1,000元",2046
2021,EXP_DINING_LODGING,0,沒有這項支出,1752
2021,EXP_DINING_LODGING,1,999 元及以下,495
2021,EXP_DINING_LODGING,2,"1,000-1,999 元",566
