survey_year,variable,original_value,original_label,recoded_midpoint,recode_note,needs_manual_review
2002,EXP_ALCOHOL_EXPENDITURE,1,未滿1千元,500,lower_open_half_upper,FALSE
2002,EXP_ALCOHOL_EXPENDITURE,2,1千~未滿3千元,2000,closed_range_midpoint,FALSE
2002,EXP_ALCOHOL_EXPENDITURE,3,3千~未滿5千元,4000,closed_range_midpoint,FALSE
2002,EXP_ALCOHOL_EXPENDITURE,6,1萬元以上,11500,upper_open_previous_width_half,FALSE
2002,EXP_ALCOHOL_EXPENDITURE,7,5千~未滿7千元,6000,closed_range_midpoint,FALSE
2002,EXP_ALCOHOL_EXPENDITURE,8,7千~未滿1萬元,8500,closed_range_midpoint,FALSE
2002,EXP_ALCOHOL_EXPENDITURE,13,無此消費,0,exact_zero_none,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,1,999元及以下,499.5,lower_open_half_upper,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,3,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,4,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,5,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,6,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,7,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,8,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,13,沒有這項支出,0,exact_zero_none,FALSE
2006,EXP_ALCOHOL_EXPENDITURE,NA,不知道/拒答,NA,response_missing,FALSE
2010,EXP_ALCOHOL_EXPENDITURE,1,999 元及以下,499.5,lower_open_half_upper,FALSE
