survey_year,variable,valid_n,missing_n,missing_pct,mean,median,sd,min,max
2002,EXP_ALCOHOL_EXPENDITURE,13004,109,0.00831236177838786,1296.454629344817,500,1726.5929026905171,0,8500
2002,EXP_BOOKS_EXPENDITURE,6442,6671,0.5087317928772973,1593.7958708475628,500,2231.3019123994204,0,8500
2002,EXP_CARE_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_CLEANING_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_CLOTHING_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_DINING_LODGING_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_EDU_TUITION_EXPENDITURE,6442,6671,0.5087317928772973,1593.7958708475628,500,2231.3019123994204,0,8500
2002,EXP_FOOD_EXPENDITURE,12884,229,0.01746358575459468,16817.56442098727,15000,9186.81306879074,4000,45000
2002,EXP_FURNITURE_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_HOUSING_UTIL_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_LOAN_INTEREST_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_MEDICAL_EXPENDITURE,12874,239,0.01822618775261191,2120.825772875563,2000,2110.094585659484,0,8500
2002,EXP_OTHER_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_TAX_INS_GIFT_EXPENDITURE,0,13113,1,NA,NA,NA,NA,NA
2002,EXP_TOTAL_SYN_EXPENDITURE,13104,9,6.863417982155113e-4,25000.39652014652,23500,12823.424302986956,0,78001
2002,EXP_TRANSPORT_COMM_EXPENDITURE,12984,129,0.00983756577442233,3190.9333795440543,2000,2304.532347456627,0,8500
2002,EXP_TRAVEL_EXPENDITURE,6472,6641,0.5064439868832457,741.5859085290482,0,1501.0695124059955,0,8500
2002,INC_FAM_GOV_INCOME,12886,227,0.01731106535499123,1652.726447307155,0,2749.4649200496037,0,25000
2002,INC_FAM_INTEREST_INCOME,0,13113,1,NA,NA,NA,NA,NA
2002,INC_FAM_OTHER_INCOME,13113,0,0,3113.823381377259,0,9513.918605419558,0,55000
2002,INC_FAM_RENT_INCOME,0,13113,1,NA,NA,NA,NA,NA
2002,INC_FAM_TOTAL_INCOME,13113,0,0,36372.29154274384,30000,25979.471148835128,0,170000
2002,INC_FAM_TRANSFER_INCOME,0,13113,1,NA,NA,NA,NA,NA
2002,INC_FAM_WORK_INCOME,13113,0,0,31634.352169602684,30000,26004.049692566925,0,135000
2002,INC_PERS_GOV_INCOME,0,13113,1,NA,NA,NA,NA,NA
